t,Volume,vw,Open,Close,High,Low,n
2024-09-20 11:57:00-04:00,46534.0,154.171,154.27,154.12,154.29,154.07,595
2024-09-20 11:58:00-04:00,31561.0,154.1484,154.12,154.1377,154.17,154.11,566
2024-09-20 11:59:00-04:00,27953.0,154.1002,154.14,154.08,154.1599,154.02,484
2024-09-20 12:00:00-04:00,32551.0,154.0317,154.095,154.01,154.0999,153.96,494
2024-09-20 12:01:00-04:00,27881.0,154.0175,154.022,154.05,154.065,153.94,417
2024-09-20 12:02:00-04:00,58730.0,154.1384,154.03,154.2627,154.28,153.9806,664
2024-09-20 12:03:00-04:00,52474.0,154.2563,154.3,154.24,154.33,154.2,591
2024-09-20 12:04:00-04:00,46214.0,154.2506,154.235,154.3465,154.3465,154.1937,509
2024-09-20 12:05:00-04:00,91777.0,154.3445,154.3499,154.2899,154.41,154.2701,1075
2024-09-20 12:06:00-04:00,39326.0,154.2998,154.28,154.31,154.33,154.21,576
2024-09-20 12:07:00-04:00,36662.0,154.3093,154.315,154.315,154.36,154.24,546
2024-09-20 12:08:00-04:00,52201.0,154.4199,154.32,154.4985,154.51,154.305,620
2024-09-20 12:09:00-04:00,75675.0,154.5373,154.51,154.53,154.6,154.4909,784
2024-09-20 12:10:00-04:00,45595.0,154.4671,154.535,154.3899,154.55,154.37,650
2024-09-20 12:11:00-04:00,42576.0,154.3446,154.385,154.3487,154.3993,154.295,572
2024-09-20 12:12:00-04:00,41059.0,154.3075,154.34,154.28,154.375,154.245,474
2024-09-20 12:13:00-04:00,40430.0,154.3401,154.2988,154.37,154.42,154.29,548
2024-09-20 12:14:00-04:00,26705.0,154.3172,154.365,154.3099,154.38,154.2501,452
2024-09-20 12:15:00-04:00,31076.0,154.3135,154.31,154.355,154.38,154.2509,421
2024-09-20 12:16:00-04:00,20045.0,154.3186,154.355,154.27,154.36,154.2574,329
2024-09-20 12:17:00-04:00,53400.0,154.1853,154.26,154.18,154.2853,154.1201,534
2024-09-20 12:18:00-04:00,37367.0,154.1776,154.1478,154.17,154.2499,154.14,447
2024-09-20 12:19:00-04:00,38373.0,154.2511,154.14,154.3099,154.3199,154.14,466
2024-09-20 12:20:00-04:00,20811.0,154.3392,154.304,154.295,154.41,154.28,377
2024-09-20 12:21:00-04:00,23151.0,154.3054,154.32,154.32,154.34,154.2501,395
2024-09-20 12:22:00-04:00,42016.0,154.3697,154.3001,154.41,154.445,154.3,544
2024-09-20 12:23:00-04:00,43244.0,154.4209,154.41,154.405,154.475,154.39,537
2024-09-20 12:24:00-04:00,42655.0,154.4562,154.405,154.4976,154.5,154.32,620
2024-09-20 12:25:00-04:00,65064.0,154.4125,154.4994,154.325,154.5,154.305,548
2024-09-20 12:26:00-04:00,54523.0,154.2854,154.33,154.26,154.36,154.21,569
2024-09-20 12:27:00-04:00,555943.0,154.3384,154.245,154.165,154.2691,154.1201,646
2024-09-20 12:28:00-04:00,26404.0,154.17,154.2,154.15,154.2,154.14,375
2024-09-20 12:29:00-04:00,24534.0,154.1532,154.14,154.13,154.19,154.13,371
2024-09-20 12:30:00-04:00,26304.0,154.1436,154.14,154.15,154.1765,154.11,459
2024-09-20 12:31:00-04:00,53470.0,154.0695,154.15,154.0298,154.15,154.025,608
2024-09-20 12:32:00-04:00,32515.0,154.0449,154.02,154.05,154.09,154.01,403
2024-09-20 12:33:00-04:00,46065.0,154.0084,154.0499,153.98664,154.07,153.97,669
2024-09-20 12:34:00-04:00,52368.0,153.9439,153.99,153.93,154.0,153.9099,585
2024-09-20 12:35:00-04:00,57302.0,153.9829,153.93,153.925,154.0397,153.915,588
2024-09-20 12:36:00-04:00,34637.0,153.9296,153.915,153.915,153.97,153.89,459
2024-09-20 12:37:00-04:00,36039.0,153.9754,153.92,153.9886,154.02,153.92,474
2024-09-20 12:38:00-04:00,57417.0,154.0491,153.9999,154.0788,154.09,153.9734,551
2024-09-20 12:39:00-04:00,25582.0,154.0521,154.07,154.01,154.0905,154.005,479
2024-09-20 12:40:00-04:00,27253.0,153.992,154.05,153.97,154.05,153.92,459
2024-09-20 12:41:00-04:00,37045.0,154.0069,153.9732,154.0,154.03,153.97,470
2024-09-20 12:42:00-04:00,24720.0,154.0102,153.994,154.005,154.045,153.956,396
2024-09-20 12:43:00-04:00,14008.0,153.9683,154.01,153.945,154.02,153.9345,308
2024-09-20 12:44:00-04:00,35259.0,153.9196,153.945,153.915,153.96,153.88,503
2024-09-20 12:45:00-04:00,34994.0,153.8874,153.9,153.85,153.955,153.8313,588
2024-09-20 12:46:00-04:00,35288.0,153.8958,153.855,153.84,153.98,153.83,482
2024-09-20 12:47:00-04:00,27013.0,153.8521,153.84,153.825,153.91,153.8,477
2024-09-20 12:48:00-04:00,39317.0,153.8158,153.82,153.81,153.835,153.78,569
2024-09-20 12:49:00-04:00,40082.0,153.865,153.81,153.965,153.97,153.81,571
2024-09-20 12:50:00-04:00,45969.0,154.0197,153.97,154.055,154.078,153.95,609
2024-09-20 12:51:00-04:00,38369.0,154.0272,154.05,154.01,154.08,153.97,542
2024-09-20 12:52:00-04:00,39840.0,154.0414,153.97,154.08,154.08,153.97,493
2024-09-20 12:53:00-04:00,56285.0,154.1599,154.1,154.135,154.23,154.0999,724
2024-09-20 12:54:00-04:00,41359.0,154.0186,154.139,153.9593,154.139,153.9401,489
2024-09-20 12:55:00-04:00,36483.0,153.9922,153.94,153.9795,154.05,153.9,447
2024-09-20 12:56:00-04:00,30222.0,153.9151,153.9999,153.92,153.9999,153.87,438
2024-09-20 12:57:00-04:00,44604.0,153.9874,153.9119,154.0403,154.05,153.885,596
2024-09-20 12:58:00-04:00,54856.0,154.1674,154.04,154.1803,154.27,154.04,766
2024-09-20 12:59:00-04:00,54040.0,154.1838,154.19,154.24,154.27,154.1,796
2024-09-20 13:00:00-04:00,61616.0,154.3561,154.2442,154.39,154.43,154.23,889
2024-09-20 13:01:00-04:00,36653.0,154.3657,154.4,154.4,154.44,154.3135,560
2024-09-20 13:02:00-04:00,45968.0,154.2545,154.4001,154.15,154.4001,154.13,574
2024-09-20 13:03:00-04:00,26553.0,154.1781,154.15,154.21,154.24,154.11,382
2024-09-20 13:04:00-04:00,38622.0,154.0976,154.22,154.055,154.24,153.982,541
2024-09-20 13:05:00-04:00,40923.0,154.0077,154.0605,154.0,154.0605,153.97,690
2024-09-20 13:06:00-04:00,41555.0,153.9956,153.98,154.02,154.04,153.93,584
2024-09-20 13:07:00-04:00,58850.0,154.0943,154.03,154.1197,154.1499,154.02,696
2024-09-20 13:08:00-04:00,37144.0,154.0374,154.115,153.975,154.115,153.95,532
2024-09-20 13:09:00-04:00,22674.0,153.9389,153.98,153.9,153.995,153.9,408
2024-09-20 13:10:00-04:00,26514.0,153.9276,153.8999,153.89,153.9796,153.88,475
2024-09-20 13:11:00-04:00,36386.0,153.8953,153.89,153.9301,153.9399,153.84,446
2024-09-20 13:12:00-04:00,48904.0,153.9901,153.939,154.045,154.07,153.9211,470
2024-09-20 13:13:00-04:00,47128.0,154.0368,154.0401,154.0899,154.0899,154.0,556
2024-09-20 13:14:00-04:00,38839.0,154.1344,154.0699,154.1397,154.2,154.0699,520
2024-09-20 13:15:00-04:00,36387.0,154.1511,154.14,154.15,154.2,154.0801,497
2024-09-20 13:16:00-04:00,16066.0,154.1308,154.15,154.13,154.16,154.11,262
2024-09-20 13:17:00-04:00,21167.0,154.0704,154.11,154.1001,154.11,154.03,383
2024-09-20 13:18:00-04:00,35936.0,154.0571,154.12,154.1074,154.15,154.07,332
2024-09-20 13:19:00-04:00,28444.0,154.0557,154.1099,154.05,154.116,153.97,404
2024-09-20 13:20:00-04:00,40605.0,154.0855,154.05,154.03,154.11,153.95,559
2024-09-20 13:21:00-04:00,26176.0,154.0742,154.04,154.08,154.0999,154.04,414
2024-09-20 13:22:00-04:00,28490.0,154.0201,154.06,153.9601,154.06,153.9601,355
2024-09-20 13:23:00-04:00,22857.0,153.9638,153.9898,153.91,154.02,153.905,429
2024-09-20 13:24:00-04:00,50773.0,153.8205,153.9001,153.87,153.9001,153.72,686
2024-09-20 13:25:00-04:00,28977.0,153.9632,153.87,154.01,154.015,153.87,432
2024-09-20 13:26:00-04:00,28564.0,153.9303,154.01,153.926,154.01,153.87,437
2024-09-20 13:27:00-04:00,55467.0,153.7134,153.88,153.65,153.88,153.62,701
2024-09-20 13:28:00-04:00,51864.0,153.7116,153.66,153.705,153.74,153.645,582
2024-09-20 13:29:00-04:00,41000.0,153.7039,153.7001,153.75,153.75,153.66,523
2024-09-20 13:30:00-04:00,40845.0,153.7966,153.72,153.8301,153.87,153.69,652
2024-09-20 13:31:00-04:00,34703.0,153.8314,153.85,153.81,153.87,153.76,493
2024-09-20 13:32:00-04:00,67821.0,153.9409,153.83,154.025,154.05,153.83,791
2024-09-20 13:33:00-04:00,34621.0,154.0607,154.02,154.1,154.14,154.015,520
2024-09-20 13:34:00-04:00,52757.0,154.1412,154.1009,154.145,154.19,154.0701,537
2024-09-20 13:35:00-04:00,37120.0,154.1461,154.1513,154.155,154.22,154.1,437
2024-09-20 13:36:00-04:00,40176.0,154.2579,154.16,154.32,154.33,154.16,582
2024-09-20 13:37:00-04:00,30181.0,154.2463,154.311,154.21,154.311,154.21,519
2024-09-20 13:38:00-04:00,44074.0,154.188,154.2,154.1703,154.28,154.1131,523
2024-09-20 13:39:00-04:00,26953.0,154.172,154.1903,154.15,154.215,154.13,400
2024-09-20 13:40:00-04:00,51223.0,154.0759,154.14,154.12,154.14,154.01,682
2024-09-20 13:41:00-04:00,31106.0,154.2004,154.14,154.225,154.265,154.125,446
2024-09-20 13:42:00-04:00,21666.0,154.1449,154.215,154.1017,154.215,154.08,390
2024-09-20 13:43:00-04:00,23752.0,154.0886,154.11,154.07,154.14,154.0288,408
2024-09-20 13:44:00-04:00,46707.0,154.023,154.0601,154.0,154.0677,153.985,565
2024-09-20 13:45:00-04:00,22537.0,154.0357,154.0099,154.0676,154.075,153.98,338
2024-09-20 13:46:00-04:00,17275.0,154.0347,154.0793,154.0809,154.0809,153.9608,303
2024-09-20 13:47:00-04:00,15618.0,154.048,154.0701,154.04,154.0976,154.01,308
2024-09-20 13:48:00-04:00,27239.0,154.0039,154.035,154.02,154.035,153.96,452
2024-09-20 13:49:00-04:00,16690.0,154.0479,154.01,154.07,154.09,154.005,326
2024-09-20 13:50:00-04:00,21782.0,154.0842,154.06,154.07,154.14,154.04,435
2024-09-20 13:51:00-04:00,19912.0,154.041,154.09,154.0677,154.09,153.98,357
2024-09-20 13:52:00-04:00,20958.0,154.1274,154.07,154.14,154.16,154.07,347
2024-09-20 13:53:00-04:00,16193.0,154.1208,154.1585,154.135,154.1699,154.05,363
2024-09-20 13:54:00-04:00,12044.0,154.1142,154.13,154.08,154.165,154.0624,303
2024-09-20 13:55:00-04:00,22752.0,154.0606,154.05,154.0443,154.095,154.0111,350
2024-09-20 13:56:00-04:00,23157.0,154.0864,154.04,154.03,154.1424,154.029,454
2024-09-20 13:57:00-04:00,29213.0,153.9777,154.04,153.99,154.04,153.93,448
2024-09-20 13:58:00-04:00,19191.0,154.0463,153.9895,154.0576,154.075,153.9895,368
2024-09-20 13:59:00-04:00,23369.0,154.078,154.0684,154.07,154.125,154.04,309
2024-09-20 14:00:00-04:00,24300.0,154.052,154.07,154.06,154.09,154.01,381
2024-09-20 14:01:00-04:00,532331.0,154.0354,154.065,153.926633,154.08,153.91,591
2024-09-20 14:02:00-04:00,34046.0,154.0149,153.93,154.025,154.0834,153.88,471
2024-09-20 14:03:00-04:00,43363.0,153.8774,154.015,153.7505,154.0631,153.71,736
2024-09-20 14:04:00-04:00,48662.0,153.7847,153.75,153.7877,153.8601,153.73,632
2024-09-20 14:05:00-04:00,56326.0,153.7497,153.8,153.81,153.83,153.64,620
2024-09-20 14:06:00-04:00,38059.0,153.7324,153.8001,153.6861,153.82,153.6477,552
2024-09-20 14:07:00-04:00,54095.0,153.6786,153.69,153.64,153.72,153.615,546
2024-09-20 14:08:00-04:00,68450.0,153.5196,153.644,153.47,153.6499,153.43,937
2024-09-20 14:09:00-04:00,81977.0,153.349,153.44,153.37,153.4682,153.27,1018
2024-09-20 14:10:00-04:00,46827.0,153.3593,153.36,153.346,153.41,153.31,710
2024-09-20 14:11:00-04:00,63416.0,153.2907,153.34,153.36,153.389,153.21,800
2024-09-20 14:12:00-04:00,112617.0,153.5645,153.36,153.6899,153.7,153.36,1049
2024-09-20 14:13:00-04:00,51661.0,153.7297,153.6811,153.73,153.79,153.6811,550
2024-09-20 14:14:00-04:00,39208.0,153.6419,153.71,153.6059,153.7474,153.5705,591
2024-09-20 14:15:00-04:00,22684.0,153.6481,153.61,153.66,153.7,153.61,421
2024-09-20 14:16:00-04:00,23302.0,153.6616,153.66,153.655,153.72,153.6,411
2024-09-20 14:17:00-04:00,23332.0,153.671,153.6899,153.57,153.7299,153.56,484
2024-09-20 14:18:00-04:00,24890.0,153.5802,153.578,153.57,153.61,153.545,396
2024-09-20 14:19:00-04:00,16510.0,153.5571,153.58,153.544,153.6,153.525,355
2024-09-20 14:20:00-04:00,51874.0,153.4999,153.53,153.535,153.55,153.41,738
2024-09-20 14:21:00-04:00,36246.0,153.476,153.53,153.44,153.57,153.43,497
2024-09-20 14:22:00-04:00,24086.0,153.4623,153.46,153.4377,153.51,153.39,415
2024-09-20 14:23:00-04:00,25049.0,153.4287,153.4594,153.44,153.49,153.37,461
2024-09-20 14:24:00-04:00,26441.0,153.4597,153.44,153.4806,153.5,153.425,516
2024-09-20 14:25:00-04:00,30678.0,153.4518,153.4886,153.45,153.5014,153.4,439
2024-09-20 14:26:00-04:00,32956.0,153.5259,153.46,153.5792,153.58,153.46,461
2024-09-20 14:27:00-04:00,33299.0,153.5966,153.574,153.6395,153.645,153.54,478
2024-09-20 14:28:00-04:00,27072.0,153.622,153.62,153.615,153.68,153.56,537
2024-09-20 14:29:00-04:00,14904.0,153.6303,153.62,153.565,153.6699,153.565,386
2024-09-20 14:30:00-04:00,41339.0,153.4801,153.59,153.41,153.59,153.3601,702
2024-09-20 14:31:00-04:00,33659.0,153.4611,153.43,153.54,153.55,153.37,685
2024-09-20 14:32:00-04:00,18829.0,153.5672,153.53,153.625,153.625,153.47,432
2024-09-20 14:33:00-04:00,21937.0,153.5924,153.62,153.6299,153.6375,153.5203,422
2024-09-20 14:34:00-04:00,29868.0,153.5334,153.6,153.44,153.63,153.4101,525
2024-09-20 14:35:00-04:00,26826.0,153.5512,153.46,153.645,153.65,153.46,538
2024-09-20 14:36:00-04:00,23883.0,153.6287,153.64,153.6,153.66,153.58,404
2024-09-20 14:37:00-04:00,15923.0,153.5673,153.6,153.5299,153.64,153.52,356
2024-09-20 14:38:00-04:00,44627.0,153.5843,153.56,153.69,153.6971,153.45,591
2024-09-20 14:39:00-04:00,34112.0,153.7403,153.7,153.7398,153.79,153.69,611
2024-09-20 14:40:00-04:00,31360.0,153.653,153.71,153.675,153.71,153.61,470
2024-09-20 14:41:00-04:00,21065.0,153.6314,153.671991,153.6,153.68,153.5762,409
2024-09-20 14:42:00-04:00,21020.0,153.6486,153.62,153.665,153.72,153.59,356
2024-09-20 14:43:00-04:00,18677.0,153.6986,153.6692,153.76,153.77,153.63,364
2024-09-20 14:44:00-04:00,36488.0,153.7864,153.785,153.73,153.83,153.7,555
2024-09-20 14:45:00-04:00,18332.0,153.6942,153.72,153.69,153.77,153.64,373
2024-09-20 14:46:00-04:00,13328.0,153.6979,153.7,153.72,153.74,153.64,326
2024-09-20 14:47:00-04:00,28293.0,153.7961,153.73,153.7314,153.87,153.72,564
2024-09-20 14:48:00-04:00,13280.0,153.693,153.74,153.7199,153.75,153.6432,365
2024-09-20 14:49:00-04:00,14096.0,153.6864,153.71,153.65,153.728,153.64,385
2024-09-20 14:50:00-04:00,23531.0,153.6512,153.659,153.67,153.72,153.6101,379
2024-09-20 14:51:00-04:00,38161.0,153.7506,153.665,153.79,153.8,153.66,548
2024-09-20 14:52:00-04:00,19640.0,153.8052,153.76,153.785,153.85,153.76,445
2024-09-20 14:53:00-04:00,42514.0,153.8844,153.7875,153.8782,153.96,153.7875,657
2024-09-20 14:54:00-04:00,22802.0,153.9055,153.8676,153.93,153.945,153.8494,414
2024-09-20 14:55:00-04:00,26122.0,153.8681,153.9378,153.85,153.9378,153.81,473
2024-09-20 14:56:00-04:00,31116.0,153.9185,153.86,153.94,153.99,153.83,675
2024-09-20 14:57:00-04:00,32013.0,153.9825,153.935,154.0395,154.05,153.91,650
2024-09-20 14:58:00-04:00,29943.0,154.0146,154.0305,154.08,154.08,153.9702,498
2024-09-20 14:59:00-04:00,40179.0,154.1057,154.09,154.12,154.145,154.08,616
2024-09-20 15:00:00-04:00,41295.0,154.0372,154.1,154.04,154.14,153.94,658
2024-09-20 15:01:00-04:00,26919.0,154.0679,154.0024,154.02,154.14,154.0024,436
2024-09-20 15:02:00-04:00,29643.0,154.0224,154.02,154.03,154.08,153.9742,451
2024-09-20 15:03:00-04:00,27117.0,154.085,154.04,154.12,154.12,154.04,404
2024-09-20 15:04:00-04:00,19051.0,154.0837,154.1201,154.11,154.1201,154.05,383
2024-09-20 15:05:00-04:00,36040.0,154.0202,154.1,154.015,154.1,153.965,491
2024-09-20 15:06:00-04:00,15898.0,154.0377,154.01,154.04,154.09,154.0001,366
2024-09-20 15:07:00-04:00,51921.0,154.0041,154.04,153.9501,154.064,153.95,705
2024-09-20 15:08:00-04:00,53119.0,153.9724,153.93,153.99,154.045,153.9003,813
2024-09-20 15:09:00-04:00,37910.0,154.0182,154.0,154.045,154.055,153.9699,525
2024-09-20 15:10:00-04:00,41713.0,154.0377,154.05,154.025,154.08,153.9903,647
2024-09-20 15:11:00-04:00,34799.0,154.0603,154.025,154.1,154.11,154.005,551
2024-09-20 15:12:00-04:00,22925.0,154.0787,154.11,154.11,154.115,154.0452,436
2024-09-20 15:13:00-04:00,39297.0,154.1282,154.1,154.16,154.18,154.095,523
2024-09-20 15:14:00-04:00,128283.0,154.4032,154.155,154.53,154.5607,154.155,1507
2024-09-20 15:15:00-04:00,94298.0,154.5352,154.55,154.51,154.6101,154.43,1276
2024-09-20 15:16:00-04:00,75063.0,154.5874,154.53,154.62,154.6599,154.51,886
2024-09-20 15:17:00-04:00,103945.0,154.7079,154.63,154.7701,154.83,154.59,1471
2024-09-20 15:18:00-04:00,205906.0,154.9741,154.78,155.13,155.13,154.77,2244
2024-09-20 15:19:00-04:00,202481.0,155.1164,155.14,154.96,155.2,154.96,1774
2024-09-20 15:20:00-04:00,75536.0,154.9621,154.98,155.0303,155.05,154.88,1048
2024-09-20 15:21:00-04:00,132740.0,155.1658,155.05,155.13,155.25,155.0452,1371
2024-09-20 15:22:00-04:00,86355.0,154.9765,155.13,154.91,155.14,154.85,977
2024-09-20 15:23:00-04:00,87621.0,154.9213,154.9195,154.905,155.0199,154.84,1404
2024-09-20 15:24:00-04:00,78111.0,154.8802,154.9009,154.96,154.97,154.8,945
2024-09-20 15:25:00-04:00,68102.0,154.9292,154.959,154.9,154.985,154.87,979
2024-09-20 15:26:00-04:00,93096.0,154.8281,154.92,154.83,154.9291,154.77,951
2024-09-20 15:27:00-04:00,70562.0,154.8554,154.83,154.92,154.95,154.775,875
2024-09-20 15:28:00-04:00,54697.0,154.9265,154.9276,154.93,154.995,154.84,761
2024-09-20 15:29:00-04:00,84621.0,154.9697,154.94,154.96,155.02,154.92,1161
2024-09-20 15:30:00-04:00,61009.0,154.9717,154.96,154.955,155.02,154.91,874
2024-09-20 15:31:00-04:00,70149.0,155.0036,154.95,154.9401,155.07,154.93,714
2024-09-20 15:32:00-04:00,61131.0,154.9708,154.93,154.9999,155.01,154.88,631
2024-09-20 15:33:00-04:00,110363.0,155.1546,154.965,155.14,155.28,154.96,1127
2024-09-20 15:34:00-04:00,76508.0,155.2443,155.15,155.296,155.32,155.14,785
2024-09-20 15:35:00-04:00,56431.0,155.2663,155.29,155.242,155.33,155.22,761
2024-09-20 15:36:00-04:00,68031.0,155.258,155.25,155.18,155.33,155.16,900
2024-09-20 15:37:00-04:00,63527.0,155.1524,155.1999,155.08,155.2399,155.06,824
2024-09-20 15:38:00-04:00,101056.0,155.2125,155.11,155.36,155.4,155.09,1224
2024-09-20 15:39:00-04:00,78193.0,155.3048,155.3566,155.328,155.4,155.2103,947
2024-09-20 15:40:00-04:00,150706.0,155.2063,155.325,155.26,155.33,155.16,841
2024-09-20 15:41:00-04:00,40106.0,155.2575,155.28,155.25,155.3095,155.2,737
2024-09-20 15:42:00-04:00,49531.0,155.2887,155.25,155.295,155.35,155.21,726
2024-09-20 15:43:00-04:00,61132.0,155.2858,155.3,155.3099,155.33,155.2,756
2024-09-20 15:44:00-04:00,48135.0,155.2993,155.3,155.25,155.3692,155.23,740
2024-09-20 15:45:00-04:00,73428.0,155.2318,155.25,155.2,155.35,155.15,1052
2024-09-20 15:46:00-04:00,76301.0,155.1543,155.1999,155.16,155.23,155.0819,1060
2024-09-20 15:47:00-04:00,108777.0,155.0352,155.17,154.89,155.2,154.89,1303
2024-09-20 15:48:00-04:00,96479.0,154.925,154.94,154.8638,155.06,154.83,1033
2024-09-20 15:49:00-04:00,75607.0,154.8111,154.866,154.77,154.87,154.74,839
2024-09-20 15:50:00-04:00,376106.0,155.1361,154.77,155.12,155.36,154.77,4426
2024-09-20 15:51:00-04:00,133565.0,155.2702,155.12,155.29,155.41,155.11,1735
2024-09-20 15:52:00-04:00,125137.0,155.2451,155.29,155.15,155.39,155.1,1848
2024-09-20 15:53:00-04:00,123893.0,155.1304,155.15,155.0238,155.23,155.02,1621
2024-09-20 15:54:00-04:00,148995.0,155.1704,155.02,155.27,155.3,154.98,1856
2024-09-20 15:55:00-04:00,416927.0,155.6284,155.25,155.7,155.78,155.25,4453
2024-09-20 15:56:00-04:00,249338.0,155.7336,155.7,155.735,155.805,155.66,3204
2024-09-20 15:57:00-04:00,292466.0,155.8032,155.74,155.77,155.865,155.73,3335
2024-09-20 15:58:00-04:00,265956.0,155.8323,155.77,155.8799,155.8799,155.74,2922
2024-09-20 15:59:00-04:00,593489.0,155.9363,155.88,155.98,156.0,155.86,5530
2024-09-20 16:00:00-04:00,666424.0,155.9486,155.95,155.7999,155.9516,155.7,196
2024-09-20 16:01:00-04:00,8752.0,155.8976,155.7949,155.95,155.9505,155.7,98
2024-09-20 16:02:00-04:00,3849.0,155.9513,155.95,155.95,155.96,155.95,50
2024-09-20 16:03:00-04:00,25749.0,155.9484,155.9515,155.9599,155.9599,155.93,77
2024-09-20 16:04:00-04:00,1459.0,155.9489,155.9505,155.95,155.9506,155.93,34
2024-09-20 16:05:00-04:00,6257.0,155.9517,155.95,155.9515,155.96,155.95,30
2024-09-20 16:06:00-04:00,19885.0,155.9498,155.95,155.833,155.95,155.833,26
2024-09-20 16:07:00-04:00,6306.0,155.9398,155.95,155.85,155.95,155.85,29
2024-09-20 16:08:00-04:00,9285.0,155.9344,155.95,155.97,156.0,155.85,80
2024-09-20 16:09:00-04:00,98958.0,155.9512,155.989,156.0095,156.0095,155.95,62
2024-09-20 16:10:00-04:00,21306.0,155.9504,155.95,155.9505,155.99,155.95,24
2024-09-20 16:11:00-04:00,21509.0,155.9451,155.9501,155.9,155.9501,155.9,27
2024-09-20 16:12:00-04:00,5243.0,155.954,155.93,155.95,156.0,155.93,56
2024-09-20 16:13:00-04:00,1476.0,155.9696,155.96,155.98,155.98,155.96,19
2024-09-20 16:14:00-04:00,5263.0,155.9976,156.0,156.0,156.0,155.962,59
2024-09-20 16:15:00-04:00,4300.0,155.9699,155.9645,156.0,156.0,155.96,38
2024-09-20 16:16:00-04:00,11653.0,155.9802,156.0,156.0,156.01,155.95,111
2024-09-20 16:17:00-04:00,1402.0,156.0021,156.01,156.0,156.01,156.0,18
2024-09-20 16:18:00-04:00,3959.0,155.9889,156.0,155.95,156.0193,155.95,35
2024-09-20 16:19:00-04:00,232.0,155.9702,155.96,155.96,155.96,155.96,11
2024-09-20 16:20:00-04:00,3511.0,155.9532,155.97,155.951,155.9975,155.95,14
2024-09-20 16:21:00-04:00,1052.0,155.9513,155.95,155.95,155.96,155.95,17
2024-09-20 16:22:00-04:00,3595.0,155.947,155.95,155.91,155.9599,155.91,36
2024-09-20 16:23:00-04:00,1544.0,155.9141,155.9,155.95,155.95,155.87,16
2024-09-20 16:24:00-04:00,582.0,155.927,155.95,155.95,155.95,155.95,14
2024-09-20 16:25:00-04:00,2784.0,155.9066,155.94,155.9,155.94,155.9,45
2024-09-20 16:26:00-04:00,745.0,155.8574,155.84,155.87,155.87,155.84,16
2024-09-20 16:27:00-04:00,788.0,155.8402,155.8414,155.84,155.8414,155.84,10
2024-09-20 16:28:00-04:00,766.0,155.8369,155.84,155.84,155.84,155.84,17
2024-09-20 16:30:00-04:00,510.0,155.8408,155.841,155.84,155.841,155.84,8
2024-09-20 16:31:00-04:00,2048.0,155.7766,155.8,155.78,155.8,155.75,39
2024-09-20 16:32:00-04:00,671.0,155.6906,155.75,155.66,155.75,155.66,18
2024-09-20 16:33:00-04:00,1919.0,155.7931,155.8,155.8,155.8,155.8,13
2024-09-20 16:35:00-04:00,4100.0,155.7854,155.7885,155.77,155.7885,155.77,10
2024-09-20 16:36:00-04:00,3366.0,155.7925,155.77,155.8,155.8,155.77,28
2024-09-20 16:37:00-04:00,529.0,155.8288,155.83,155.83,155.83,155.83,10
2024-09-20 16:38:00-04:00,8749.0,155.6657,155.85,155.67,155.86,155.63,69
2024-09-20 16:40:00-04:00,214622.0,155.9498,155.75,155.75,155.75,155.75,13
2024-09-20 16:46:00-04:00,64576.0,155.9486,155.79,155.78,155.95,155.78,10
2024-09-20 16:47:00-04:00,217.0,155.7796,155.78,155.78,155.78,155.78,5
2024-09-20 16:49:00-04:00,717.0,155.779,155.78,155.77,155.79,155.77,18
2024-09-20 16:50:00-04:00,1242.0,155.7299,155.77,155.7,155.77,155.7,28
2024-09-20 16:51:00-04:00,911.0,155.7,155.7,155.7,155.7,155.7,3
2024-09-20 16:52:00-04:00,725.0,155.7028,155.71,155.69,155.71,155.69,19
2024-09-20 16:53:00-04:00,1197.0,155.7274,155.73,155.72,155.73,155.72,12
