timestamp,Volume,vw,Open,Close,High,Low,t,n
2025-08-04 09:00:00-04:00,7283.0,175.6163,175.62,175.58,175.6785,175.58,1754312400000,164
2025-08-04 09:01:00-04:00,10512.0,175.6259,175.58,175.7,175.7,175.58,1754312460000,147
2025-08-04 09:02:00-04:00,1719.0,175.6758,175.62,175.67,175.7,175.62,1754312520000,50
2025-08-04 09:03:00-04:00,4788.0,175.5888,175.65,175.51,175.65,175.51,1754312580000,170
2025-08-04 09:04:00-04:00,8077.0,175.5784,175.56,175.65,175.65,175.53,1754312640000,84
2025-08-04 09:05:00-04:00,2303.0,175.6258,175.64,175.6489,175.65,175.6,1754312700000,76
2025-08-04 09:06:00-04:00,3339.0,175.5848,175.58,175.6,175.6,175.546,1754312760000,86
2025-08-04 09:07:00-04:00,4137.0,175.5804,175.604,175.54,175.6299,175.54,1754312820000,109
2025-08-04 09:08:00-04:00,4069.0,175.5597,175.54,175.54,175.6,175.54,1754312880000,106
2025-08-04 09:09:00-04:00,5792.0,175.543,175.54,175.56,175.56,175.5106,1754312940000,129
2025-08-04 09:10:00-04:00,11329.0,175.4937,175.55,175.45,175.56,175.4,1754313000000,217
2025-08-04 09:11:00-04:00,2981.0,175.446,175.48,175.5,175.5,175.3952,1754313060000,75
2025-08-04 09:12:00-04:00,8030.0,175.496,175.51,175.45,175.55,175.45,1754313120000,146
2025-08-04 09:13:00-04:00,4140.0,175.3791,175.41,175.35,175.42,175.35,1754313180000,99
2025-08-04 09:14:00-04:00,16696.0,175.3371,175.34,175.41,175.42,175.3001,1754313240000,132
2025-08-04 09:15:00-04:00,3339.0,175.4232,175.32,175.3912,175.49,175.32,1754313300000,76
2025-08-04 09:16:00-04:00,6434.0,175.4467,175.4886,175.37,175.49,175.37,1754313360000,94
2025-08-04 09:17:00-04:00,3958.0,175.4172,175.35,175.37,175.4879,175.334,1754313420000,68
2025-08-04 09:18:00-04:00,3458.0,175.4037,175.42,175.4,175.42,175.38,1754313480000,76
2025-08-04 09:19:00-04:00,4949.0,175.4136,175.38,175.353,175.49,175.353,1754313540000,107
2025-08-04 09:20:00-04:00,4978.0,175.3489,175.4,175.35,175.422,175.3101,1754313600000,136
2025-08-04 09:21:00-04:00,3921.0,175.3654,175.3197,175.45,175.45,175.3,1754313660000,109
2025-08-04 09:22:00-04:00,17565.0,175.4948,175.4632,175.51,175.51,175.44,1754313720000,198
2025-08-04 09:23:00-04:00,1950.0,175.459,175.52,175.43,175.52,175.4,1754313780000,62
2025-08-04 09:24:00-04:00,4791.0,175.4791,175.55,175.4999,175.55,175.43,1754313840000,99
2025-08-04 09:25:00-04:00,34231.0,175.0278,175.43,175.0,175.43,174.89,1754313900000,513
2025-08-04 09:26:00-04:00,17427.0,174.8807,175.01,174.78,175.03,174.78,1754313960000,255
2025-08-04 09:27:00-04:00,16623.0,174.6912,174.75,174.61,174.79,174.59,1754314020000,295
2025-08-04 09:28:00-04:00,14268.0,174.666,174.62,174.71,174.76,174.6,1754314080000,210
2025-08-04 09:29:00-04:00,16167.0,174.627,174.6794,174.58,174.68,174.55,1754314140000,187
2025-08-04 09:30:00-04:00,1407198.0,174.6363,174.605,175.54,175.75,173.56,1754314200000,13163
2025-08-04 09:31:00-04:00,537562.0,174.7977,175.55,173.95,175.74,173.92,1754314260000,6533
2025-08-04 09:32:00-04:00,412153.0,174.0315,173.96,174.44,174.48,173.63,1754314320000,4938
2025-08-04 09:33:00-04:00,507267.0,174.7097,174.43,174.435,175.1,174.4,1754314380000,6461
2025-08-04 09:34:00-04:00,358173.0,174.0012,174.445,174.17,174.52,173.56,1754314440000,4833
2025-08-04 09:35:00-04:00,296673.0,174.5284,174.21,174.63,174.8,174.17,1754314500000,3953
2025-08-04 09:36:00-04:00,335050.0,174.7166,174.63,174.705,174.99,174.44,1754314560000,3896
2025-08-04 09:37:00-04:00,296568.0,175.1005,174.7399,175.168,175.4,174.72,1754314620000,3587
2025-08-04 09:38:00-04:00,309475.0,175.1971,175.17,175.055,175.42,175.0,1754314680000,5122
2025-08-04 09:39:00-04:00,228915.0,174.8661,175.09,174.8308,175.09,174.7,1754314740000,3082
2025-08-04 09:40:00-04:00,254691.0,174.8855,174.845,175.06,175.18,174.63,1754314800000,3015
2025-08-04 09:41:00-04:00,257834.0,175.0893,175.075,175.35,175.4197,174.77,1754314860000,3430
2025-08-04 09:42:00-04:00,465436.0,175.5279,175.36,175.8933,175.9697,175.1865,1754314920000,5386
2025-08-04 09:43:00-04:00,524104.0,176.0568,175.9041,176.1124,176.38,175.72,1754314980000,5910
2025-08-04 09:44:00-04:00,338047.0,176.0561,176.1101,176.298,176.315,175.87,1754315040000,3992
2025-08-04 09:45:00-04:00,642724.0,176.8034,176.32,176.87,177.03,176.32,1754315100000,7454
2025-08-04 09:46:00-04:00,309901.0,176.8212,176.87,176.96,177.04,176.61,1754315160000,3950
2025-08-04 09:47:00-04:00,250319.0,176.8848,176.945,176.79,177.15,176.71,1754315220000,3301
2025-08-04 09:48:00-04:00,294849.0,176.6373,176.79,176.57,176.86,176.5182,1754315280000,3390
2025-08-04 09:49:00-04:00,225776.0,176.7576,176.57,176.8114,176.975,176.5,1754315340000,3629
2025-08-04 09:50:00-04:00,215468.0,176.6844,176.82,176.69,176.86,176.51,1754315400000,3313
2025-08-04 09:51:00-04:00,343318.0,176.2694,176.68,176.025,176.73,175.98,1754315460000,4918
2025-08-04 09:52:00-04:00,264597.0,175.7953,176.0027,175.6297,176.0848,175.58,1754315520000,3229
2025-08-04 09:53:00-04:00,236144.0,175.7907,175.62,175.9597,176.01,175.51,1754315580000,2832
2025-08-04 09:54:00-04:00,222978.0,176.0407,175.94,176.04,176.2269,175.8501,1754315640000,2807
2025-08-04 09:55:00-04:00,181839.0,176.0664,176.0203,176.2596,176.2818,175.86,1754315700000,2293
2025-08-04 09:56:00-04:00,208228.0,176.2659,176.25,175.9904,176.46,175.97,1754315760000,2524
2025-08-04 09:57:00-04:00,172976.0,176.2951,175.9996,176.25,176.5,175.93,1754315820000,2219
2025-08-04 09:58:00-04:00,182383.0,176.0709,176.25,176.07,176.25,175.92,1754315880000,2359
2025-08-04 09:59:00-04:00,235724.0,176.4796,176.09,176.5492,176.65,176.08,1754315940000,2616
2025-08-04 10:00:00-04:00,160790.0,176.3689,176.52,176.33,176.55,176.16,1754316000000,2305
2025-08-04 10:01:00-04:00,311355.0,176.5633,176.45,176.565,176.7682,176.36,1754316060000,4115
2025-08-04 10:02:00-04:00,284903.0,176.7711,176.57,176.92,177.0,176.51,1754316120000,3934
2025-08-04 10:03:00-04:00,177348.0,176.7618,176.92,176.734,176.93,176.6,1754316180000,2388
2025-08-04 10:04:00-04:00,186092.0,176.6111,176.74,176.62,176.74,176.46,1754316240000,2296
2025-08-04 10:05:00-04:00,345555.0,177.0111,176.6103,177.2107,177.255,176.5555,1754316300000,3591
2025-08-04 10:06:00-04:00,201559.0,177.1033,177.22,177.2095,177.22,176.9204,1754316360000,3232
2025-08-04 10:07:00-04:00,164263.0,176.9857,177.19,176.795,177.19,176.7604,1754316420000,2397
2025-08-04 10:08:00-04:00,144335.0,176.8371,176.79,176.79,176.98,176.7,1754316480000,2039
2025-08-04 10:09:00-04:00,153282.0,176.7209,176.805,176.66,176.91,176.54,1754316540000,2439
2025-08-04 10:10:00-04:00,225848.0,176.4639,176.67,176.4,176.78,176.25,1754316600000,3019
2025-08-04 10:11:00-04:00,148115.0,176.5449,176.39,176.655,176.6798,176.39,1754316660000,1996
2025-08-04 10:12:00-04:00,143938.0,176.6566,176.655,176.4696,176.8244,176.44,1754316720000,1881
2025-08-04 10:13:00-04:00,121489.0,176.3911,176.46,176.32,176.51,176.27,1754316780000,1664
2025-08-04 10:14:00-04:00,133822.0,176.5706,176.33,176.665,176.72,176.33,1754316840000,1884
2025-08-04 10:15:00-04:00,138573.0,176.7586,176.66,176.7707,176.91,176.6,1754316900000,1801
2025-08-04 10:16:00-04:00,96884.0,176.8093,176.76,176.83,176.89,176.73,1754316960000,1990
2025-08-04 10:17:00-04:00,233274.0,176.9796,176.815,177.08,177.15,176.77,1754317020000,3231
2025-08-04 10:18:00-04:00,122112.0,177.1266,177.09,177.09,177.2,177.041,1754317080000,1561
2025-08-04 10:19:00-04:00,211740.0,177.0172,177.11,176.751,177.25,176.725,1754317140000,3361
2025-08-04 10:20:00-04:00,155313.0,176.5644,176.74,176.66,176.7599,176.43,1754317200000,2582
2025-08-04 10:21:00-04:00,149847.0,176.8656,176.65,177.0,177.055,176.59,1754317260000,1830
2025-08-04 10:22:00-04:00,105198.0,176.8919,176.9912,176.95,177.025,176.78,1754317320000,2210
2025-08-04 10:23:00-04:00,78218.0,176.8983,176.96,176.94,177.0,176.81,1754317380000,1745
2025-08-04 10:24:00-04:00,95416.0,176.8456,176.93,176.83,176.93,176.75,1754317440000,1476
2025-08-04 10:25:00-04:00,125879.0,176.7435,176.82,176.66,176.8737,176.61,1754317500000,1622
2025-08-04 10:26:00-04:00,91415.0,176.7918,176.67,176.816,176.9,176.65,1754317560000,1353
2025-08-04 10:27:00-04:00,120013.0,176.6538,176.805,176.6497,176.8293,176.57,1754317620000,1484
2025-08-04 10:28:00-04:00,73816.0,176.6942,176.64,176.735,176.7796,176.58,1754317680000,1197
2025-08-04 10:29:00-04:00,82861.0,176.7432,176.7404,176.85,176.89,176.58,1754317740000,1299
2025-08-04 10:30:00-04:00,113965.0,176.6936,176.86,176.68,176.86,176.535,1754317800000,1806
2025-08-04 10:31:00-04:00,138283.0,176.4983,176.647,176.5574,176.7,176.37,1754317860000,2002
2025-08-04 10:32:00-04:00,139630.0,176.7335,176.56,176.9,176.9,176.5501,1754317920000,1665
2025-08-04 10:33:00-04:00,249070.0,177.1195,176.9,177.24,177.29,176.855,1754317980000,3036
2025-08-04 10:34:00-04:00,213988.0,177.2911,177.2499,177.26,177.37,177.19,1754318040000,2875
2025-08-04 10:35:00-04:00,162979.0,177.1523,177.26,177.145,177.27,177.07,1754318100000,1877
2025-08-04 10:36:00-04:00,177737.0,177.3074,177.14,177.3796,177.47,177.095,1754318160000,2217
2025-08-04 10:37:00-04:00,196811.0,177.2145,177.3893,177.051,177.4,177.0,1754318220000,2646
2025-08-04 10:38:00-04:00,164003.0,177.0264,177.05,176.86,177.23,176.8125,1754318280000,2114
2025-08-04 10:39:00-04:00,117741.0,176.8493,176.8305,176.74,176.9775,176.74,1754318340000,1475
2025-08-04 10:40:00-04:00,110025.0,176.7514,176.73,176.81,176.91,176.6,1754318400000,1508
2025-08-04 10:41:00-04:00,196591.0,176.5032,176.81,176.3292,176.82,176.31,1754318460000,2952
2025-08-04 10:42:00-04:00,89136.0,176.4151,176.33,176.43,176.49,176.32,1754318520000,1327
2025-08-04 10:43:00-04:00,182649.0,176.3338,176.43,176.11,176.9889,176.095,1754318580000,1886
2025-08-04 10:44:00-04:00,162494.0,176.1753,176.115,176.35,176.37,176.01,1754318640000,1865
2025-08-04 10:45:00-04:00,131292.0,176.1649,176.33,176.155,176.37,176.01,1754318700000,1860
2025-08-04 10:46:00-04:00,95102.0,176.1667,176.1853,176.16,176.27,176.065,1754318760000,1412
2025-08-04 10:47:00-04:00,165766.0,176.0514,176.17,176.16,176.25,175.96,1754318820000,1994
2025-08-04 10:48:00-04:00,136524.0,176.2763,176.16,176.416,176.4219,176.13,1754318880000,1500
2025-08-04 10:49:00-04:00,157185.0,176.5391,176.415,176.58,176.63,176.38,1754318940000,1920
2025-08-04 10:50:00-04:00,165082.0,176.5058,176.56,176.18,176.6804,176.15,1754319000000,1922
2025-08-04 10:51:00-04:00,130517.0,176.1901,176.18,176.35,176.35,176.11,1754319060000,1702
2025-08-04 10:52:00-04:00,126176.0,176.291,176.34,176.0702,176.4604,176.04,1754319120000,1539
2025-08-04 10:53:00-04:00,88002.0,176.2202,176.0773,176.396,176.396,176.04,1754319180000,1178
2025-08-04 10:54:00-04:00,81569.0,176.2557,176.38,176.26,176.4,176.17,1754319240000,1203
2025-08-04 10:55:00-04:00,92251.0,176.1577,176.25,176.0468,176.3234,176.02,1754319300000,1225
2025-08-04 10:56:00-04:00,105955.0,176.2003,176.036,176.265,176.3201,176.01,1754319360000,1246
2025-08-04 10:57:00-04:00,139518.0,176.3703,176.265,176.446,176.48,176.215,1754319420000,1645
2025-08-04 10:58:00-04:00,70545.0,176.2946,176.42,176.28,176.42,176.22,1754319480000,1077
2025-08-04 10:59:00-04:00,56479.0,176.2591,176.28,176.25,176.325,176.19,1754319540000,825
2025-08-04 11:00:00-04:00,129144.0,176.0863,176.2359,175.9196,176.2359,175.9101,1754319600000,1490
2025-08-04 11:01:00-04:00,227303.0,175.8198,175.9,175.82,175.9831,175.65,1754319660000,2028
2025-08-04 11:02:00-04:00,116420.0,175.8321,175.83,175.9909,176.01,175.74,1754319720000,1529
2025-08-04 11:03:00-04:00,143618.0,175.9823,175.99,176.0,176.06,175.83,1754319780000,1328
2025-08-04 11:04:00-04:00,62380.0,175.8616,175.99,175.925,175.99,175.76,1754319840000,881
2025-08-04 11:05:00-04:00,104825.0,175.8178,175.9346,175.85,175.99,175.685,1754319900000,1433
2025-08-04 11:06:00-04:00,69708.0,175.8423,175.84,175.85,175.91,175.8,1754319960000,1019
2025-08-04 11:07:00-04:00,91113.0,175.734,175.84,175.8152,175.85,175.65,1754320020000,1188
2025-08-04 11:08:00-04:00,68244.0,175.7577,175.79,175.73,175.83,175.7,1754320080000,925
2025-08-04 11:09:00-04:00,57880.0,175.7752,175.73,175.88,175.88,175.7,1754320140000,794
2025-08-04 11:10:00-04:00,298201.0,175.6001,175.8968,175.33,175.9592,175.325,1754320200000,2351
2025-08-04 11:11:00-04:00,172708.0,175.4116,175.335,175.6,175.67,175.22,1754320260000,1912
2025-08-04 11:12:00-04:00,97989.0,175.7137,175.593,175.7801,175.8332,175.51,1754320320000,1148
2025-08-04 11:13:00-04:00,85199.0,175.7293,175.7814,175.7599,175.8,175.67,1754320380000,1045
2025-08-04 11:14:00-04:00,147464.0,175.8744,175.7501,175.98,176.01,175.73,1754320440000,1379
2025-08-04 11:15:00-04:00,134792.0,176.032,176.0,175.99,176.15,175.94,1754320500000,1528
2025-08-04 11:16:00-04:00,135673.0,175.8186,175.98,175.7005,176.0174,175.7,1754320560000,1931
2025-08-04 11:17:00-04:00,114142.0,175.6693,175.7,175.58,175.76,175.5684,1754320620000,1340
2025-08-04 11:18:00-04:00,109200.0,175.4827,175.58,175.4,175.591,175.3696,1754320680000,1589
2025-08-04 11:19:00-04:00,167889.0,175.2605,175.3842,175.35,175.395,175.115,1754320740000,1847
2025-08-04 11:20:00-04:00,127295.0,175.5352,175.36,175.6099,175.64,175.36,1754320800000,1311
2025-08-04 11:21:00-04:00,112335.0,175.5036,175.5993,175.55,175.63,175.41,1754320860000,1378
2025-08-04 11:22:00-04:00,104633.0,175.5965,175.55,175.7144,175.715,175.5035,1754320920000,1321
2025-08-04 11:23:00-04:00,91727.0,175.7444,175.71,175.82,175.86,175.6501,1754320980000,1237
2025-08-04 11:24:00-04:00,135867.0,175.908,175.8299,176.0247,176.0265,175.82,1754321040000,1654
2025-08-04 11:25:00-04:00,257269.0,176.0909,176.03,176.2399,176.24,175.9001,1754321100000,2016
2025-08-04 11:26:00-04:00,187972.0,176.3433,176.2352,176.3699,176.45,176.23,1754321160000,1903
2025-08-04 11:27:00-04:00,126162.0,176.3319,176.34,176.28,176.42,176.26,1754321220000,1410
2025-08-04 11:28:00-04:00,125019.0,176.2729,176.27,176.385,176.4099,176.15,1754321280000,1480
2025-08-04 11:29:00-04:00,103206.0,176.2651,176.37,176.3,176.37,176.21,1754321340000,1287
2025-08-04 11:30:00-04:00,99597.0,176.3415,176.29,176.4103,176.44,176.225,1754321400000,1213
2025-08-04 11:31:00-04:00,183598.0,176.523,176.39,176.52,176.63,176.385,1754321460000,1864
2025-08-04 11:32:00-04:00,133996.0,176.4749,176.52,176.41,176.65,176.3,1754321520000,1445
2025-08-04 11:33:00-04:00,110029.0,176.4193,176.4167,176.32,176.5,176.3,1754321580000,1115
2025-08-04 11:34:00-04:00,77985.0,176.3354,176.31,176.4,176.4,176.26,1754321640000,1233
2025-08-04 11:35:00-04:00,81080.0,176.4644,176.37,176.45,176.56,176.37,1754321700000,1050
2025-08-04 11:36:00-04:00,99861.0,176.2856,176.44,176.36,176.44,176.18,1754321760000,1258
2025-08-04 11:37:00-04:00,71801.0,176.4053,176.365,176.4696,176.4727,176.35,1754321820000,1077
2025-08-04 11:38:00-04:00,94401.0,176.3987,176.46,176.39,176.47,176.3,1754321880000,1074
2025-08-04 11:39:00-04:00,99361.0,176.5696,176.4,176.65,176.66,176.4,1754321940000,1282
2025-08-04 11:40:00-04:00,130930.0,176.609,176.66,176.41,176.7397,176.4,1754322000000,1561
2025-08-04 11:41:00-04:00,120097.0,176.5682,176.42,176.5925,176.7,176.42,1754322060000,1313
2025-08-04 11:42:00-04:00,118022.0,176.5282,176.6,176.4748,176.6399,176.42,1754322120000,1219
2025-08-04 11:43:00-04:00,177175.0,176.6924,176.47,176.86,176.87,176.4,1754322180000,2004
2025-08-04 11:44:00-04:00,229224.0,176.8224,176.865,176.7804,176.98,176.5085,1754322240000,2103
2025-08-04 11:45:00-04:00,152565.0,176.8391,176.785,176.95,176.97,176.7,1754322300000,1528
2025-08-04 11:46:00-04:00,158181.0,176.9574,176.95,176.905,177.05,176.835,1754322360000,1961
2025-08-04 11:47:00-04:00,91272.0,176.931,176.9,176.821,177.05,176.82,1754322420000,949
2025-08-04 11:48:00-04:00,86682.0,176.8665,176.8296,176.9,176.93,176.77,1754322480000,978
2025-08-04 11:49:00-04:00,80229.0,176.899,176.8952,176.875,176.98,176.83,1754322540000,1158
2025-08-04 11:50:00-04:00,99933.0,177.003,176.88,177.0947,177.115,176.79,1754322600000,1112
2025-08-04 11:51:00-04:00,76140.0,176.9967,177.0901,176.99,177.0901,176.937,1754322660000,889
2025-08-04 11:52:00-04:00,57139.0,177.0301,176.98,177.105,177.105,176.9522,1754322720000,770
2025-08-04 11:53:00-04:00,130196.0,177.188,177.11,177.24,177.265,177.07,1754322780000,1363
2025-08-04 11:54:00-04:00,124313.0,177.2904,177.24,177.36,177.36,177.21,1754322840000,1307
2025-08-04 11:55:00-04:00,109181.0,177.3805,177.37,177.41,177.46,177.29,1754322900000,1150
2025-08-04 11:56:00-04:00,200749.0,177.3969,177.412274,177.2492,177.53,177.2343,1754322960000,2232
2025-08-04 11:57:00-04:00,118720.0,177.2662,177.2597,177.28,177.3564,177.1795,1754323020000,1553
2025-08-04 11:58:00-04:00,88403.0,177.4007,177.29,177.32,177.52,177.2864,1754323080000,1104
2025-08-04 11:59:00-04:00,97262.0,177.2376,177.32,177.14,177.3703,177.08,1754323140000,1212
2025-08-04 12:00:00-04:00,87715.0,177.2232,177.15,177.22,177.3064,177.14,1754323200000,1114
2025-08-04 12:01:00-04:00,86079.0,177.0929,177.21,177.02,177.21,177.01,1754323260000,1131
2025-08-04 12:02:00-04:00,84535.0,177.1004,177.035,177.0538,177.15,177.035,1754323320000,1080
2025-08-04 12:03:00-04:00,126408.0,177.0325,177.06,177.0,177.1571,176.96,1754323380000,1598
2025-08-04 12:04:00-04:00,87100.0,177.1451,177.0,177.12,177.22,177.0,1754323440000,916
2025-08-04 12:05:00-04:00,62471.0,177.0498,177.1185,177.115,177.1199,176.9801,1754323500000,1034
2025-08-04 12:06:00-04:00,69231.0,177.0482,177.115,176.975,177.17,176.93,1754323560000,834
2025-08-04 12:07:00-04:00,50313.0,176.976,176.96,177.03,177.04,176.9,1754323620000,822
2025-08-04 12:08:00-04:00,41204.0,177.0606,177.0101,177.1288,177.16,176.9782,1754323680000,707
2025-08-04 12:09:00-04:00,78795.0,177.1553,177.13,177.192,177.2,177.11,1754323740000,896
2025-08-04 12:10:00-04:00,82944.0,177.2205,177.185,177.24,177.29,177.13,1754323800000,961
2025-08-04 12:11:00-04:00,54616.0,177.1563,177.225,177.0583,177.27,177.005,1754323860000,750
2025-08-04 12:12:00-04:00,39321.0,177.0691,177.04,177.15,177.15,176.98,1754323920000,576
2025-08-04 12:13:00-04:00,67930.0,177.22,177.1699,177.25,177.31,177.1124,1754323980000,1047
2025-08-04 12:14:00-04:00,49951.0,177.1417,177.24,177.135,177.25,177.01,1754324040000,650
2025-08-04 12:15:00-04:00,61500.0,177.0993,177.12,177.135,177.15,177.06,1754324100000,724
2025-08-04 12:16:00-04:00,87108.0,177.17,177.12,177.149,177.27,177.1,1754324160000,993
2025-08-04 12:17:00-04:00,57494.0,177.1703,177.15,177.1797,177.22,177.1094,1754324220000,821
2025-08-04 12:18:00-04:00,67291.0,177.0923,177.16,177.1301,177.16,177.05,1754324280000,791
2025-08-04 12:19:00-04:00,32007.0,177.0852,177.13,177.105,177.13,177.025,1754324340000,577
2025-08-04 12:20:00-04:00,79990.0,177.1252,177.11,177.145,177.2165,177.05,1754324400000,1013
2025-08-04 12:21:00-04:00,66822.0,177.1993,177.14,177.23,177.28,177.08,1754324460000,834
2025-08-04 12:22:00-04:00,46407.0,177.2215,177.24,177.2096,177.2988,177.17,1754324520000,692
2025-08-04 12:23:00-04:00,44202.0,177.2681,177.22,177.29,177.33,177.18,1754324580000,666
2025-08-04 12:24:00-04:00,46781.0,177.3106,177.31,177.303,177.35,177.29,1754324640000,703
2025-08-04 12:25:00-04:00,67388.0,177.3531,177.31,177.415,177.45,177.2403,1754324700000,882
2025-08-04 12:26:00-04:00,52603.0,177.3645,177.4,177.37,177.44,177.26,1754324760000,811
2025-08-04 12:27:00-04:00,75417.0,177.4603,177.4,177.51,177.535,177.37,1754324820000,964
2025-08-04 12:28:00-04:00,54759.0,177.4283,177.5,177.38,177.51,177.36,1754324880000,786
2025-08-04 12:29:00-04:00,75186.0,177.3176,177.38,177.29,177.38,177.255,1754324940000,1053
2025-08-04 12:30:00-04:00,100957.0,177.475,177.29,177.565,177.57,177.29,1754325000000,1240
2025-08-04 12:31:00-04:00,86004.0,177.5584,177.565,177.5,177.605,177.48,1754325060000,1153
2025-08-04 12:32:00-04:00,331474.0,177.0252,177.4907,177.095,177.5,176.7728,1754325120000,3527
2025-08-04 12:33:00-04:00,74981.0,177.0756,177.07,177.045,177.11,177.04,1754325180000,970
2025-08-04 12:34:00-04:00,139714.0,176.9478,177.0496,176.88,177.08,176.8,1754325240000,1402
2025-08-04 12:35:00-04:00,113367.0,176.853,176.88,176.9,176.97,176.75,1754325300000,1336
2025-08-04 12:36:00-04:00,87518.0,176.8216,176.895,176.8295,176.9,176.7607,1754325360000,921
2025-08-04 12:37:00-04:00,50054.0,176.8234,176.83,176.85,176.88,176.77,1754325420000,721
2025-08-04 12:38:00-04:00,67208.0,176.8694,176.85,176.8644,176.9,176.82,1754325480000,913
2025-08-04 12:39:00-04:00,63111.0,176.864,176.87,176.88,176.91,176.78,1754325540000,860
2025-08-04 12:40:00-04:00,51014.0,176.8017,176.87,176.76,176.8798,176.73,1754325600000,742
2025-08-04 12:41:00-04:00,64224.0,176.8457,176.77,176.87,176.9,176.7693,1754325660000,820
2025-08-04 12:42:00-04:00,62783.0,176.7546,176.88,176.6999,176.89,176.67,1754325720000,831
2025-08-04 12:43:00-04:00,114769.0,176.6937,176.695,176.6401,176.8,176.5701,1754325780000,1349
2025-08-04 12:44:00-04:00,125434.0,176.6096,176.66,176.6802,176.7,176.54,1754325840000,1428
2025-08-04 12:45:00-04:00,163452.0,176.7212,176.69,176.875,176.88,176.57,1754325900000,1653
2025-08-04 12:46:00-04:00,92766.0,176.9504,176.8601,177.0,177.0298,176.85,1754325960000,1057
2025-08-04 12:47:00-04:00,147400.0,177.0843,177.0044,177.04,177.14,176.995,1754326020000,894
2025-08-04 12:48:00-04:00,74626.0,177.1052,177.05,177.0756,177.17,177.01,1754326080000,797
2025-08-04 12:49:00-04:00,82480.0,176.9124,177.05,176.94,177.05,176.85,1754326140000,907
2025-08-04 12:50:00-04:00,35748.0,176.9297,176.96,176.9376,176.96,176.8633,1754326200000,590
2025-08-04 12:51:00-04:00,62410.0,176.9115,176.93,176.92,176.96,176.83,1754326260000,789
2025-08-04 12:52:00-04:00,88304.0,176.9402,176.94,176.94,176.99,176.88,1754326320000,1025
